ADD_ON_PERIOD_PK,ADD_ON_INSTANCE_ID,ADD_ON_SUBSCRIPTION_ID,PERIOD_PAYMENT_STATUS,IS_TRIAL_PERIOD,CREATED_AT,ACTIVE_FROM,ACTIVE_TO,PRICE_USD,KEY_DRIVER_VALUE
b0e84c507b7624edfc255d583b56121d,17036,4964,paid,false,2024-06-01 09:00:13,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
b0efaa361b5f73e78de5def54ee19398,37914,15168,free,true,2024-08-23 14:08:59,2024-08-23 10:08:59,2024-09-06 23:59:59,0.0,0.0000
b0f5041396d07f051454798733dabef0,40528,16663,paid,false,2024-12-01 10:00:40,2024-12-01 00:00:00,2024-12-31 23:59:59,31.8,4.0000
b0f5e5bf8390d9b82a72820a35af9db0,1331,408,paid,false,2023-12-01 09:00:01,2023-12-01 00:00:00,2023-12-31 23:59:59,6.97,1.0000
b106119618725fe10a1dfe1ef621d36a,15269,12395,paid,false,2024-11-01 06:01:48,2024-11-01 00:00:00,2024-11-30 23:59:59,7.95,1.0000
b111dbe7e4b7581b5648a0e03ef173a1,34900,13669,free,true,2024-07-16 20:08:05,2024-07-16 13:08:05,2024-07-30 23:59:59,0.0,0.0000
b1166b339bedf4daa25f93502f50d347,1838,633,paid,false,2024-03-01 10:00:02,2024-03-01 00:00:00,2024-03-31 23:59:59,13.94,2.0000
b11a1729a403078cc9ece83fb9b45ac4,18062,5378,paid,false,2024-08-01 09:00:32,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
b1294e42a8003ed1702dc87ec0ceee7b,16316,13182,paid,false,2024-12-01 10:00:26,2024-12-01 00:00:00,2024-12-31 23:59:59,29.39014312530922,2.0000
b1349029ec9c8efef24c3a51435ad4fe,33700,13060,paid,false,2024-09-01 06:02:21,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
b13d174606e28d2a0d5cf0aefa5e4a43,18122,5407,paid,false,2024-11-01 08:00:05,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
b1446b156244d68925dbf86514287fd6,18584,5585,paid,false,2024-07-01 06:00:54,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
b14c2bbcaa8de6caa80a5e09aa858be9,12837,3498,paid,false,2024-05-01 07:00:32,2024-05-01 00:00:00,2024-05-31 23:59:59,79.5,10.0000
b14da1b4277558e5c371476a9f00316e,44957,19220,paid,false,2024-12-04 07:00:02,2024-12-04 00:00:00,2024-12-31 23:59:59,44.94,8.0000
b152a7add7b6c7d776a29bb393811a63,13664,3714,free,true,2024-03-05 17:19:41,2024-03-05 12:19:41,2024-03-19 23:59:59,0.0,0.0000
b15c9c1c7ba13c745faaaf5296fc9b95,47003,20500,free,true,2024-12-18 14:50:13,2024-12-18 08:50:13,2025-01-01 23:59:59,0.0,0.0000
b15ff2c6a3e7e7c33bc53f99cec26868,1870,654,paid,false,2024-03-01 07:00:06,2024-03-01 00:00:00,2024-03-31 23:59:59,62.73,9.0000
b1616794c2665fc8a215fa50e9358bf0,30827,11701,paid,false,2024-06-18 06:00:00,2024-06-18 00:00:00,2024-06-30 23:59:59,0.0,8.0000
b1757df6951d04fc8df4849344b7d6bb,20376,6524,paid,false,2024-07-01 09:00:24,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
b19479a94ad9c4d00f0f329ef102281c,41966,17426,free,true,2024-10-11 20:36:42,2024-10-11 16:36:42,2024-10-25 23:59:59,0.0,0.0000
b1a87a8321b7e5a4a8a2ca9858990c6d,17711,5231,paid,false,2024-05-01 07:00:17,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
b1ae5eabb00694ade1f932fba5f59d19,6845,4570,paid,false,2024-04-12 06:00:02,2024-04-12 00:00:00,2024-04-30 23:59:59,49.39,14.0000
b1b4c3d5cc934458171377aa4f8bc575,9488,2817,free,true,2024-02-17 00:42:43,2024-02-16 19:42:43,2024-03-01 23:59:59,0.0,0.0000
b1ba8b2f5572f80c1cf9217c23f296ea,18094,5395,paid,false,2024-12-01 07:00:37,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
b1d2f60c34e14ea594b88ce42960ee3a,33348,12885,paid,false,2024-08-01 06:02:44,2024-08-01 00:00:00,2024-08-31 23:59:59,15.9,2.0000
b1df2e9e9fa9ae5df1666ddad4ac394c,2624,9949,free,true,2024-05-06 19:02:52,2024-05-06 15:02:52,2024-05-20 23:59:59,0.0,0.0000
b1f96f7e735c229830b92f5a1642da89,20319,6488,unpaid,false,2024-04-02 22:49:20,2024-04-02 15:49:19,2024-04-02 15:49:21,14.45,1.0000
b220dd9390a7332042b5c36df6a9190a,16828,4844,paid,false,2024-04-01 06:01:02,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
b227b638cd8d2ac4e26c8b4de47cb4d5,15547,4320,paid,false,2024-09-01 06:01:05,2024-09-01 00:00:00,2024-09-30 23:59:59,22.674951276044283,8.0000
b2303d6bd57594ff3fca716b46493861,9317,2794,paid,false,2024-05-01 06:00:27,2024-05-01 00:00:00,2024-05-31 23:59:59,15.9,2.0000
b248844836030be3a553fe8dd95c240f,4588,1966,paid,false,2024-03-01 07:00:23,2024-03-01 00:00:00,2024-03-31 23:59:59,6.97,1.0000
b25de6b28421af27bd479faf4cbe413c,25542,8977,paid,false,2024-09-01 07:00:27,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
b25f981831f175d854e9697f78c73cea,17592,5182,paid,false,2024-04-01 06:01:06,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
b26032b523dcf96cd0858bb3e9be53e7,547,2589,paid,false,2024-03-01 07:00:30,2024-03-01 00:00:00,2024-03-31 23:59:59,103.06185774453412,10.0000
b2633f91c6491eb64d03a50f20e800b0,19003,9205,paid,false,2024-11-01 06:02:07,2024-11-01 00:00:00,2024-11-30 23:59:59,9.95,1.0000
b267730f5e72d6e82afe15f86646c066,13225,3599,unpaid,false,2024-03-17 06:00:02,2024-03-17 00:00:00,2024-03-22 00:00:01,3.915611799613124,1.0000
b26d7b93d966159cf38a73b5d0f63e04,7916,10090,paid,false,2024-10-01 06:01:31,2024-10-01 00:00:00,2024-10-31 23:59:59,16.723210979970794,3.0000
b26da9ad846b62fc97571f88da9441a4,18122,5407,paid,false,2024-08-01 08:00:06,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
b26dbef92bbc091b2477a7d3f56494ee,6661,2565,paid,false,2024-07-01 06:00:23,2024-07-01 00:00:00,2024-07-31 23:59:59,5.57,1.0000
b270da573571e8556e232fe7472e7aaa,37434,15499,free,true,2024-09-01 12:31:19,2024-09-01 08:31:19,2024-09-15 23:59:59,0.0,0.0000
b273aa8d3e0f7636e8ec8a7b3b0f359b,4508,1925,paid,false,2024-08-01 07:00:08,2024-08-01 00:00:00,2024-08-31 23:59:59,6.97,1.0000
b294f08078c7ca94a3918abd4d2aceda,1227,372,free,true,2023-11-03 21:40:32,2023-11-03 16:40:32,2023-11-17 23:59:59,0.0,0.0000
b2999a8ecd4d38ec1b9073f8d1af6eea,29399,10941,paid,false,2024-05-21 19:29:04,2024-05-21 15:29:03,2024-05-31 23:59:59,5.436439764209983,1.0000
b2b2fbd155fc814975e35428527164bc,13960,8875,paid,false,2024-05-03 09:00:03,2024-05-03 00:00:00,2024-05-31 23:59:59,27.92,3.0000
b2b71eeebf8e456dc8deadf7fd3a9911,30580,11590,paid,false,2024-08-01 08:00:25,2024-08-01 00:00:00,2024-08-31 23:59:59,29.270946190936407,1.0000
b2bab0c1bf14cb84ed058ed113d699be,39344,18051,paid,false,2024-10-27 10:31:02,2024-10-27 06:31:00,2024-10-31 23:59:59,2.41,1.0000
b2c25b40403769115661341a0ca6340a,3283,1292,paid,false,2024-05-01 06:00:13,2024-05-01 00:00:00,2024-05-31 23:59:59,6.97,1.0000
b2c2de239fbbafd606141edd8f233358,2886,1149,paid,false,2024-01-05 08:00:02,2024-01-05 00:00:00,2024-01-31 23:59:59,6.07,1.0000
b2f82bbe3acf48114127bead048d43f8,7177,2527,paid,false,2024-06-01 06:01:28,2024-06-01 00:00:00,2024-06-30 23:59:59,47.93612086022998,6.0000
b310b6fc7d9c18f52fd8669e59c3f951,30197,11382,paid,false,2024-12-01 08:00:49,2024-12-01 00:00:00,2024-12-31 23:59:59,30.72287037920152,4.0000
b313cb92ddd14a177da02ad9652bac2d,45660,19643,free,true,2024-11-29 00:38:10,2024-11-28 19:38:10,2024-12-12 23:59:59,0.0,0.0000
b31ce332561b94b59cf8b4520127a51a,12587,3508,paid,false,2024-03-15 07:00:01,2024-03-15 00:00:00,2024-03-31 23:59:59,26.16,6.0000
b32258aa9010d81b3fa09bc59ffdc848,23020,10763,paid,false,2024-12-01 07:01:21,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
b332753a0e9b92647ebf39530713fe62,4776,2081,paid,false,2024-06-01 09:00:06,2024-06-01 00:00:00,2024-06-30 23:59:59,9.95,1.0000
b349c57d4dcc2267cec4c49ca5ed675f,25250,14406,paid,false,2024-11-01 06:02:04,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
b34a634d288d57b3712571049bea0df1,15612,4337,paid,false,2024-12-01 07:00:51,2024-12-01 00:00:00,2024-12-31 23:59:59,31.8,4.0000
b34eebb91aefc0287f990a233c8a6e28,28695,10558,paid,false,2024-11-01 09:00:25,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
b361056a16e07afb904a3aa941e6c098,19321,5922,paid,false,2024-07-01 06:01:42,2024-07-01 00:00:00,2024-07-31 23:59:59,10.170933943806478,1.0000
b36466e6b8aec4de3ecfd03adf63efd1,12366,3396,unpaid,false,2024-04-01 06:00:43,2024-04-01 00:00:00,2024-04-06 00:00:04,19.9,2.0000
b383094f4e0e9fd6318d63aa9ad23cee,23738,8239,paid,false,2024-04-25 06:00:01,2024-04-25 00:00:00,2024-04-30 23:59:59,9.95,5.0000
b396358afbda42c3b6f076304348efc4,17764,12243,unpaid,false,2024-08-01 06:02:20,2024-08-01 00:00:00,2024-08-06 00:00:07,15.330658067502942,1.0000
b39c7b81fdfc4e074c2674b38d62fee9,23288,8070,paid,false,2024-11-01 06:01:05,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
b3a0dced7af4d899cd2e59ed9e1f1e21,17598,15020,paid,false,2024-09-01 07:00:56,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
b3a2a67644c9c766c829bd8143e9aeb2,35068,13745,paid,false,2024-11-01 06:02:01,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
b3c159a57be6100a2852debed9d88b01,22578,7715,unpaid,false,2024-04-08 22:22:59,2024-04-08 18:22:58,2024-04-08 18:23:00,11.46,1.0000
b3cf4aa34779494d771e1b06c73d7a92,20976,8078,paid,false,2024-08-01 07:00:25,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
b3d27777fa3d326e0275a8c9702328f6,16351,14969,paid,false,2024-08-18 20:01:39,2024-08-18 13:01:37,2024-08-31 23:59:59,6.75,1.0000
b3d34529723701849a468e8c0bdeaadc,17677,5216,paid,false,2024-04-01 06:01:08,2024-04-01 00:00:00,2024-04-30 23:59:59,44.85,3.0000
b3e56b0f558438ea68e3bc6879d91bbd,16351,4957,unpaid,false,2024-03-29 01:04:21,2024-03-28 18:04:20,2024-03-28 18:04:22,1.93,1.0000
b3e718e40a51e7a5d1cac602536e8324,13438,3654,paid,false,2024-06-01 07:00:12,2024-06-01 00:00:00,2024-06-30 23:59:59,7.95,1.0000
b3efac8b082cf169753d3d6a3f9e5535,34900,13669,paid,false,2024-10-01 09:00:42,2024-10-01 00:00:00,2024-10-31 23:59:59,19.9,2.0000
b3fc0b850603d26642fc8a713cf3cf8e,3079,1211,paid,false,2024-05-01 08:00:03,2024-05-01 00:00:00,2024-05-31 23:59:59,6.97,1.0000
b40b3787c8b69f4c27a2b9c2ff353bcc,34672,13540,paid,false,2024-07-14 02:32:02,2024-07-13 22:32:00,2024-07-31 23:59:59,9.16,1.0000
b41b63ca8103a3c0da67eaf05dcdce38,22608,12478,paid,false,2024-07-01 06:02:45,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
b42436fb4ff8c4dfb197d6db3e77f809,22638,10298,paid,false,2024-05-12 16:45:40,2024-05-12 12:45:38,2024-05-31 23:59:59,9.65,1.0000
b42d5d942f0a6912749b5f387f53eb5b,10346,4369,paid,false,2024-05-01 06:01:42,2024-05-01 00:00:00,2024-05-31 23:59:59,22.28,4.0000
b4337fc898ef4521a4f08d6c42a22515,16389,4636,paid,false,2024-08-01 06:00:37,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
b439deb8e561674e490d89854001bad6,1331,408,paid,false,2024-05-01 08:00:04,2024-05-01 00:00:00,2024-05-31 23:59:59,6.97,1.0000
b43fe07488e106963f4a2a1fa6770e9e,39499,16134,paid,false,2024-12-01 07:02:12,2024-12-01 00:00:00,2024-12-31 23:59:59,47.7,6.0000
b45cd7c1df13814391484acc1fed1367,29518,11007,free,true,2024-05-22 15:36:18,2024-05-22 11:36:18,2024-06-05 23:59:59,0.0,0.0000
b464d4eda4900ac48035368d886b73d3,20334,6499,paid,false,2024-06-01 09:00:23,2024-06-01 00:00:00,2024-06-30 23:59:59,15.285566697440151,1.0000
b4851cab3d5a8e77056dec79344cd1cd,16676,4772,paid,false,2024-03-28 18:50:49,2024-03-28 11:50:47,2024-03-31 23:59:59,1.93,1.0000
b488b1cb14da446bc1ab2d1206d262d8,20026,6338,paid,false,2024-06-01 06:01:14,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
b4b44004d26339bc0a155c6883066f35,3163,1241,paid,false,2024-01-14 10:00:02,2024-01-14 00:00:00,2024-01-31 23:59:59,4.05,1.0000
b4b4a668f4298d623f4608d8853a5fb0,46247,20027,free,true,2024-12-06 16:18:50,2024-12-06 11:18:50,2024-12-20 23:59:59,0.0,0.0000
b4c757f44bb9dcf7339291a4b69bdb9b,27294,9817,paid,false,2024-06-01 06:02:05,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
b4c9098688cf83f8541a60127a15586e,11946,3920,unpaid,false,2024-03-25 06:00:02,2024-03-25 00:00:00,2024-03-30 00:00:02,3.8417323316958956,3.0000
b4f3a1077a07a13affca9e4f791ef13e,19321,5922,paid,false,2024-05-01 06:02:08,2024-05-01 00:00:00,2024-05-31 23:59:59,10.207043702655353,1.0000
b4f7f3e536dbb467317bdb7370272c07,15643,18205,paid,false,2024-12-01 10:00:44,2024-12-01 00:00:00,2024-12-31 23:59:59,61.27,11.0000
b501296beef6acd429d78ce6d714bcb3,30092,11323,free,true,2024-05-28 03:06:12,2024-05-27 22:06:12,2024-06-10 23:59:59,0.0,0.0000
b50de71e5dc581d8ba2c7e46922ae7d5,24935,8757,free,true,2024-04-16 18:15:35,2024-04-16 14:15:35,2024-04-30 23:59:59,0.0,0.0000
b50ead5f1f95fea0a7731d93f264e9cb,23508,8148,paid,false,2024-05-01 06:01:54,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
b5194363eb881fbfef91255feccacc1f,38957,15696,free,true,2024-09-05 08:22:48,2024-09-05 04:22:48,2024-09-19 23:59:59,0.0,0.0000
b532cf45006558de8035051810403f90,37604,15008,free,true,2024-08-19 19:55:38,2024-08-19 12:55:38,2024-09-02 23:59:59,0.0,0.0000
b53e6a0d03b4085b31b4991ab20ccd25,38604,15498,paid,false,2024-09-01 12:29:36,2024-09-01 08:29:35,2024-09-30 23:59:59,15.463549128682542,1.0000
b541464e73bfd1c5c57d364ddd9c9842,30736,11663,paid,false,2024-06-17 07:00:02,2024-06-17 00:00:00,2024-06-30 23:59:59,25.97,7.0000
b5468678a3af5170118020bf7aa6268b,23421,8112,paid,false,2024-06-01 07:00:31,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
b54e7298ca4407c501367372c7f34323,19724,6163,paid,false,2024-05-01 09:00:21,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
b54ee3e5b9e77ad79c944cf972255904,22579,10436,paid,false,2024-11-01 06:01:25,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
b560506f0a3596edbaa6d59e2ff8c316,7351,2544,paid,false,2024-12-01 06:00:05,2024-12-01 00:00:00,2024-12-31 23:59:59,17.9,2.0000
b56582f285be1e317a7761b8cac4b421,42614,17762,paid,false,2024-12-01 07:02:22,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
b581c7acb47c0f1bbe424c3bee3cba4c,23738,8239,free,true,2024-04-10 18:36:54,2024-04-10 14:36:54,2024-04-24 23:59:59,0.0,0.0000
b59301a41fafb078746ca0e65a18abc3,34165,13304,paid,false,2024-09-01 06:02:30,2024-09-01 00:00:00,2024-09-30 23:59:59,24.247140280535636,3.0000
b5956a7c1bc12bbd9cb45d6ecbabd2d7,40675,16659,paid,false,2024-10-10 09:00:01,2024-10-10 00:00:00,2024-10-31 23:59:59,11.29416334762043,2.0000
b5aac017f8869ec6963b25c08cad4eae,16641,6646,paid,false,2024-10-01 09:00:16,2024-10-01 00:00:00,2024-10-31 23:59:59,15.226043895279796,1.0000
b5d45fceada7eb8612ce903bffae2222,22006,7443,paid,false,2024-04-07 01:55:13,2024-04-06 21:55:11,2024-04-30 23:59:59,12.760367158547226,1.0000
b5e7761e38aca3e4e80105fe97462f72,10465,2998,paid,false,2024-03-05 07:00:02,2024-03-05 00:00:00,2024-03-31 23:59:59,39.481187654967044,8.0000
b5e903b37b3e0ddc4967b2dac9163c40,41918,20202,paid,false,2024-12-25 08:00:02,2024-12-25 00:00:00,2024-12-31 23:59:59,3.59,2.0000
b5ea7c2bd30a0d8d1d10a0e0948d504f,30580,11590,free,true,2024-05-31 21:29:53,2024-05-31 15:29:53,2024-06-14 23:59:59,0.0,0.0000
b5f8d27594ea768100778a070a58fea2,43200,18311,paid,false,2024-12-01 05:30:02,2024-12-01 00:00:00,2024-12-31 23:59:59,9.785023785156648,1.0000
b6025cd4dc302edf2885b9fefc3a9c1e,32099,12329,paid,false,2024-07-01 08:00:30,2024-07-01 00:00:00,2024-07-31 23:59:59,7.983636321482504,1.0000
b6168fe9dbb4c20f3642809075a220b4,22583,7717,paid,false,2024-09-01 09:00:23,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
b626ffa58986eca5fda5727cb2e8158a,14215,3869,paid,false,2024-10-01 09:00:07,2024-10-01 00:00:00,2024-10-31 23:59:59,10.138582927883204,1.0000
b63940e22461b085167d2f5e2ccdc3aa,34898,13667,paid,false,2024-11-01 09:00:36,2024-11-01 00:00:00,2024-11-30 23:59:59,79.5,10.0000
b64a72fc04b3bf835f0a3c930d6240d7,17177,5321,paid,false,2024-03-29 19:44:54,2024-03-29 15:44:53,2024-03-31 23:59:59,1.45,1.0000
b65508fc8ef9eaa77367ac8b04891d54,15643,8575,paid,false,2024-04-28 09:00:02,2024-04-28 00:00:00,2024-04-30 23:59:59,5.01,9.0000
b65a6039090ff2fab502f6804c66a0c2,29906,11235,paid,false,2024-06-01 06:02:32,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
b65a98e8f72e5b5e06035f4e84575c33,30039,11289,paid,false,2024-05-27 17:20:04,2024-05-27 12:20:02,2024-05-31 23:59:59,2.41,1.0000
b65b34b6fd74949237e7ab2fd09576d4,12654,9740,paid,false,2024-08-01 09:00:36,2024-08-01 00:00:00,2024-08-31 23:59:59,11.14,2.0000
b667a87c361aa2ecc82d2b8048854337,30148,11352,paid,false,2024-07-01 06:02:15,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
b6775b4ca002d4043e7b1e74bd5cfce0,17056,4979,paid,false,2024-07-01 06:00:46,2024-07-01 00:00:00,2024-07-31 23:59:59,29.9,2.0000
b678bfddc173c41685d9df67441d831d,33483,13885,paid,false,2024-07-22 14:25:22,2024-07-22 10:25:19,2024-07-31 23:59:59,4.82,1.0000
b68ba04ef1afc6cbe77406387527ff76,35225,13888,paid,false,2024-09-01 06:02:42,2024-09-01 00:00:00,2024-09-30 23:59:59,39.8,4.0000
b6b1cffa1abf47c446686d373c916745,11634,3485,paid,false,2024-07-01 06:00:31,2024-07-01 00:00:00,2024-07-31 23:59:59,183.81,33.0000
b6bfe0803c6853a2d1ebf116e5849b3d,17636,5202,paid,false,2024-06-01 07:00:16,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
b6c43df61cf79139de3b361943c67499,23538,8163,paid,false,2024-08-01 06:01:26,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
b6d142cd7d85cedca8dc619425ecfcee,4312,1824,paid,false,2024-02-08 07:00:02,2024-02-08 00:00:00,2024-02-29 23:59:59,5.29,1.0000
b6d653b9e5d5e8e8124e1d81bed8df02,3026,1879,paid,false,2024-04-01 06:00:22,2024-04-01 00:00:00,2024-04-30 23:59:59,49.98175887589031,7.0000
b6e91f0763c8cc594a6bcdf92baf6caa,30179,11370,free,true,2024-05-28 18:03:01,2024-05-28 14:03:01,2024-06-11 23:59:59,0.0,0.0000
b703d8360ddae7a17c47d9cd4e6e41e3,42693,17798,paid,false,2024-11-05 07:00:01,2024-11-05 00:00:00,2024-11-30 23:59:59,13.576693680446668,2.0000
b70f52d871786e426a572ece2c6ad970,3079,1211,paid,false,2024-06-01 08:00:04,2024-06-01 00:00:00,2024-06-30 23:59:59,6.97,1.0000
b720a0c1dbca8dc3cfa6ecda6a9fd755,36850,14611,paid,false,2024-08-08 23:37:54,2024-08-08 19:37:52,2024-08-31 23:59:59,11.57,1.0000
b722bca250e61a4c7bd3a7d4d1975546,22550,7698,paid,false,2024-05-01 06:02:13,2024-05-01 00:00:00,2024-05-31 23:59:59,49.75,5.0000
b727a0baa3e1bce0ad289caf0db04554,1679,565,unpaid,false,2023-11-27 10:00:02,2023-11-27 00:00:00,2023-12-02 00:00:01,0.93,1.0000
b72bd1681e02baaa2814c8da2942921a,28653,10517,paid,false,2024-09-01 07:00:33,2024-09-01 00:00:00,2024-09-30 23:59:59,29.9,2.0000
b73298452a377a5e819c32db6c60f275,7928,2623,paid,false,2024-06-01 09:00:02,2024-06-01 00:00:00,2024-06-30 23:59:59,7.95,1.0000
b7336b718a825cabb15e9f716a2baccb,29141,10788,paid,false,2024-11-01 06:01:34,2024-11-01 00:00:00,2024-11-30 23:59:59,48.65,7.0000
b7381f685f529621189bf8b9d111acbb,24200,8446,paid,false,2024-12-01 10:00:18,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
